"부산광역시",동구,-0.102,0.014,0.040,0.005,-,-,-,-,-,-,-,-,-0.096,0.016,0.006,0.000,-0.147,0.045,0.053,0.042,-,-,-,-,-,-,-,-,-0.125,0.032,0.042,0.080,-0.025,0.045,0.040,0.012,-,-,-,-,-,-,-,-,-0.024,0.064,0.011,0.021,-0.005,0.047,0.133,0.061,-,-,-,-,-,-,-,-,-0.007,0.066,0.062,0.120,-0.009,0.069,0.094,0.137,-,-,-,-,-,-,-,-,-0.009,0.092,0.139,0.101,0.001,0.091,0.149,0.081,-,-,-,-,-,-,-,-,0.004,0.107,0.082,0.224,0.037,0.094,0.161,0.115,-,-,-,-,-,-,-,-,0.031,0.114,0.116,0.242,0.118,0.121,0.161,0.027,-,-,-,-,-,-,-,-,0.131,0.099,0.027,0.142,0.114,0.123,0.094,0.068,-,-,-,-,-,-,-,-,0.117,0.115,0.068,0.141
"부산광역시",영도구,-0.008,-0.001,0.076,-0.050,-,-,-,-,-,-,-0.032,-,-0.004,-0.016,-0.111,0.119,-0.016,0.027,0.243,0.001,-,-,-,-,-,-,0.010,-,-0.013,0.008,-0.005,0.277,-0.020,0.027,0.271,-0.036,-,-,-,-,-,-,-0.074,-,-0.013,-0.002,-0.036,0.354,-0.023,0.027,0.291,-0.037,-,-,-,-,-,-,-0.059,-,-0.023,0.005,-0.023,0.354,-0.031,0.033,0.444,-0.025,-,-,-,-,-,-,-0.052,-,-0.025,0.008,-0.025,0.526,0.038,0.081,0.390,0.036,-,-,-,-,-,-,0.012,-,0.031,0.069,0.089,0.438,0.145,0.082,0.152,0.076,-,-,-,-,-,-,0.127,-,0.128,0.086,0.114,0.134,0.101,0.159,0.094,0.268,-,-,-,-,-,-,0.265,-,0.119,0.091,0.417,0.123,0.074,0.081,0.094,0.163,-,-,-,-,-,-,0.396,-,0.076,0.069,0.118,0.094
"부산광역시",부산진구,-0.038,0.026,-,0.075,-,-,-,-,-,-,0.042,-,-0.052,0.049,0.145,0.046,-0.008,0.008,-,0.069,-,-,-,-,-,-,0.169,-,-0.010,0.028,0.040,0.070,0.076,0.129,-,0.008,-,-,-,-,-,-,0.254,-,0.046,0.199,-0.007,-0.185,0.035,0.143,-,0.094,-,-,-,-,-,-,0.169,-,0.012,0.171,0.006,-0.023,0.082,0.160,-,0.094,-,-,-,-,-,-,0.379,-,0.048,0.191,0.216,0.046,0.133,0.183,-,0.061,-,-,-,-,-,-,0.294,-,0.136,0.129,0.012,0.232,0.105,0.127,-,0.031,-,-,-,-,-,-,0.125,-,0.099,0.128,0.195,0.116,0.187,0.084,-,0.074,-,-,-,-,-,-,0.292,-,0.138,0.141,0.159,0.116,0.085,0.112,-,0.067,-,-,-,-,-,-,-0.083,-,0.071,0.116,0.063,0.277
"부산광역시",동래구,0.012,0.030,-,0.000,-,-,-,-,-,-,0.000,-,0.002,0.027,0.000,-,0.021,0.093,-,0.000,-,-,-,-,-,-,-0.237,-,0.022,0.067,-0.038,-,0.080,0.061,-,0.004,-,-,-,-,-,-,0.063,-,0.031,0.140,-0.040,-,0.130,0.165,-,0.026,-,-,-,-,-,-,0.000,-,0.116,0.156,0.021,-,0.172,0.178,-,0.080,-,-,-,-,-,-,-0.068,-,0.131,0.250,0.092,-,0.160,0.182,-,0.128,-,-,-,-,-,-,0.125,-,0.100,0.255,0.233,-,0.197,0.128,-,0.047,-,-,-,-,-,-,0.000,-,0.126,0.253,0.048,-,0.223,0.156,-,0.012,-,-,-,-,-,-,0.000,-,0.168,0.228,0.013,-,0.150,0.209,-,0.012,-,-,-,-,-,-,0.000,-,0.178,0.143,0.013,-
"부산광역시",남구,0.034,0.117,0.106,0.031,-,-,-,-,-,-,0.031,-,0.060,0.043,-0.011,0.087,0.004,0.102,0.110,0.024,-,-,-,-,-,-,0.106,-,0.002,0.076,0.000,0.137,0.023,0.113,0.110,0.030,-,-,-,-,-,-,0.047,-,0.027,0.068,0.057,0.027,0.023,0.136,0.148,0.054,-,-,-,-,-,-,-0.562,-,0.010,0.289,0.088,0.151,-0.021,0.202,0.224,0.029,-,-,-,-,-,-,-0.256,-,-0.036,0.133,0.148,0.262,-0.004,0.231,0.223,0.043,-,-,-,-,-,-,0.079,-,0.026,0.053,0.070,0.206,0.047,0.276,0.263,0.031,-,-,-,-,-,-,0.117,-,0.065,0.151,0.039,0.333,0.091,0.128,0.132,0.046,-,-,-,-,-,-,0.058,-,0.071,0.136,0.031,0.119,0.136,0.213,0.282,0.081,-,-,-,-,-,-,0.037,-,0.156,0.107,0.124,0.303
"부산광역시",북구,0.017,-0.033,-,0.009,-,-,-,-,-,-,0.021,-,-0.031,0.068,0.011,-,0.029,-0.027,-,0.022,-,-,-,-,-,-,0.049,-,-0.018,0.084,0.007,-,0.075,-0.041,-,0.098,-,-,-,-,-,-,0.032,-,0.002,0.104,0.130,-,0.146,-0.035,-,0.094,-,-,-,-,-,-,0.002,-,0.024,0.218,0.137,-,0.163,-0.058,-,0.063,-,-,-,-,-,-,0.002,-,0.089,0.171,0.055,-,0.155,-0.060,-,0.050,-,-,-,-,-,-,0.022,-,0.113,0.063,0.051,-,0.116,0.097,-,0.061,-,-,-,-,-,-,0.126,-,0.126,0.100,0.018,-,0.120,0.060,-,0.178,-,-,-,-,-,-,0.151,-,0.093,0.141,0.222,-,0.112,0.048,-,0.048,-,-,-,-,-,-,0.071,-,0.093,0.127,0.021,-
"부산광역시",해운대구,0.063,0.045,0.558,0.042,-,-,-,-,-,-,0.301,0.006,-0.002,0.090,0.071,0.682,0.004,0.089,0.082,0.024,-,-,-,-,-,-,0.001,0.003,-0.002,0.011,0.032,0.115,-0.032,0.300,0.158,0.084,-,-,-,-,-,-,0.212,0.187,-0.039,0.227,0.020,0.215,-0.032,0.245,0.440,0.029,-,-,-,-,-,-,0.016,0.049,-0.045,0.173,0.040,0.543,0.031,0.207,0.538,0.018,-,-,-,-,-,-,0.031,0.027,0.020,0.270,0.038,0.704,0.034,0.223,0.081,0.058,-,-,-,-,-,-,0.010,0.003,0.021,0.122,0.020,0.215,0.107,0.301,0.234,0.096,-,-,-,-,-,-,0.069,0.097,0.083,0.282,0.033,0.286,0.089,0.273,0.241,0.124,-,-,-,-,-,-,-0.079,0.224,0.083,0.209,0.124,0.139,0.188,0.275,0.188,0.044,-,-,-,-,-,-,0.010,0.046,0.157,0.202,0.034,0.127
"부산광역시",사하구,-0.006,-0.002,0.035,0.023,-,-,-,-,-,-,0.036,-,-0.011,0.014,-0.006,0.022,0.003,-0.025,0.055,0.021,-,-,-,-,-,-,0.027,-,-0.009,0.007,0.021,0.067,0.016,-0.005,0.139,0.066,-,-,-,-,-,-,-0.023,-,0.013,0.011,0.072,0.163,0.077,0.010,0.186,0.060,-,-,-,-,-,-,0.032,-,0.024,0.140,0.056,0.194,0.086,0.010,0.200,0.080,-,-,-,-,-,-,0.040,-,0.038,0.135,0.097,0.199,0.022,0.186,0.245,0.070,-,-,-,-,-,-,0.036,-,0.047,0.037,0.084,0.260,0.076,-0.015,0.274,0.077,-,-,-,-,-,-,0.009,-,0.123,-0.001,-0.028,0.322,0.041,-0.011,0.294,0.059,-,-,-,-,-,-,0.018,-,0.070,0.009,0.030,0.345,0.036,-0.005,0.329,0.044,-,-,-,-,-,-,0.038,-,0.039,0.049,0.043,0.339
"부산광역시",금정구,0.011,0.032,0.007,-0.003,-,-,-,-,-,-,-0.004,-0.037,-0.011,0.064,-0.019,0.002,0.017,0.039,0.007,-0.009,-,-,-,-,-,-,-0.009,-0.040,-0.011,0.076,-0.018,0.006,0.081,0.079,0.073,-0.005,-,-,-,-,-,-,-0.009,-0.037,0.003,0.208,-0.006,0.083,0.144,0.118,0.084,-0.001,-,-,-,-,-,-,-0.003,0.050,0.011,0.344,-0.015,0.110,0.136,0.104,0.072,-0.013,-,-,-,-,-,-,-0.007,-0.040,0.043,0.265,-0.034,0.101,0.162,0.090,0.083,-0.002,-,-,-,-,-,-,-0.007,-0.010,0.100,0.216,-0.010,0.117,0.173,0.106,0.088,-0.001,-,-,-,-,-,-,-0.004,-0.074,0.120,0.210,-0.002,0.094,0.166,0.074,0.066,0.018,-,-,-,-,-,-,0.044,0.030,0.111,0.198,0.005,0.064,0.113,0.068,0.045,0.014,-,-,-,-,-,-,0.025,0.040,0.076,0.141,-0.014,0.063
"부산광역시",강서구,-0.009,-0.038,0.077,0.050,-,-,-,-,-,-0.045,0.049,0.054,-0.047,-0.009,0.026,0.080,0.052,-0.017,0.094,0.084,-,-,-,-,-,0.079,0.095,0.147,-0.018,0.036,0.057,0.089,0.057,0.020,0.170,0.166,-,-,-,-,-,0.031,0.176,0.180,-0.016,0.037,0.101,0.201,0.198,-0.006,0.354,0.307,-,-,-,-,-,0.035,0.438,0.410,0.005,-0.005,0.059,0.430,0.123,-0.004,0.404,0.342,-,-,-,-,-,0.016,0.314,0.513,0.026,-0.001,0.102,0.432,0.211,-0.008,0.461,0.238,-,-,-,-,-,-0.051,0.296,0.341,0.152,-0.046,0.143,0.586,0.247,-0.077,0.449,0.209,-,-,-,-,-,0.005,0.340,0.316,0.272,-0.055,0.023,0.421,0.182,-0.018,0.525,0.154,-,-,-,-,-,-0.047,0.288,0.164,0.064,-0.003,0.002,0.526,0.194,0.016,0.558,0.182,-,-,-,-,-,-0.010,0.194,0.216,0.186,0.109,0.073,0.438
"부산광역시",연제구,0.009,0.024,-,0.011,-,-,-,-,-,-,-,-,-0.003,0.040,0.007,-,0.007,0.026,-,-0.021,-,-,-,-,-,-,-,-,-0.003,0.059,-0.046,-,0.029,0.127,-,-0.012,-,-,-,-,-,-,-,-,0.011,0.100,-0.001,-,0.086,0.155,-,0.041,-,-,-,-,-,-,-,-,0.031,0.246,-0.150,-,0.086,0.162,-,0.172,-,-,-,-,-,-,-,-,0.066,0.164,0.200,-,0.144,0.105,-,0.104,-,-,-,-,-,-,-,-,0.096,0.219,0.100,-,0.141,0.053,-,0.056,-,-,-,-,-,-,-,-,0.048,0.262,0.237,-,0.161,0.208,-,0.126,-,-,-,-,-,-,-,-,0.109,0.313,-0.109,-,0.236,-0.013,-,0.337,-,-,-,-,-,-,-,-,0.267,0.183,-0.028,-
"부산광역시",수영구,0.155,0.421,-,0.075,-,-,-,-,-,-,0.012,-,0.066,0.465,0.204,-,0.180,0.407,-,0.011,-,-,-,-,-,-,0.009,-,0.047,0.495,0.046,-,0.172,0.398,-,0.026,-,-,-,-,-,-,0.277,-,0.075,0.444,0.010,-,0.223,0.416,-,0.032,-,-,-,-,-,-,0.138,-,0.064,0.514,0.169,-,0.277,0.201,-,0.026,-,-,-,-,-,-,-0.135,-,0.040,0.702,0.273,-,0.264,0.361,-,0.029,-,-,-,-,-,-,-0.239,-,0.033,0.715,0.254,-,0.237,0.305,-,0.079,-,-,-,-,-,-,0.046,-,0.029,0.664,0.092,-,0.215,0.299,-,0.044,-,-,-,-,-,-,0.089,-,0.067,0.535,0.057,-,0.250,0.165,-,0.142,-,-,-,-,-,-,0.054,-,0.051,0.560,0.245,-
"부산광역시",사상구,-0.025,-0.008,0.055,0.002,-,-,-,-,-,-,0.000,-,-0.022,-0.020,0.005,0.071,0.016,-0.039,0.032,0.016,-,-,-,-,-,-,-0.004,-,-0.010,0.028,0.030,0.039,0.024,-0.007,0.153,0.040,-,-,-,-,-,-,0.034,-,0.012,0.052,0.031,0.175,0.064,0.001,0.211,0.074,-,-,-,-,-,-,0.000,-,0.048,0.072,0.173,0.237,0.054,0.011,0.224,0.062,-,-,-,-,-,-,0.012,-,0.046,0.065,0.200,0.258,0.086,0.006,0.158,0.118,-,-,-,-,-,-,0.194,-,0.098,0.046,0.119,0.174,0.096,-0.016,0.243,0.115,-,-,-,-,-,-,0.019,-,0.109,0.065,0.189,0.285,0.092,-0.013,0.208,0.089,-,-,-,-,-,-,0.026,-,0.094,0.089,0.137,0.204,0.086,-0.023,0.174,0.118,-,-,-,-,-,-,0.045,-,0.085,0.028,0.078,0.202
"부산광역시",기장군,0.025,0.024,0.073,0.027,-,-,-,-,-,-,0.026,0.020,0.020,0.025,0.030,0.079,0.020,0.008,0.054,0.046,-,-,-,-,-,-,0.037,0.029,0.043,-0.017,0.044,0.061,0.038,-0.001,0.091,0.048,-,-,-,-,-,-,0.026,0.040,0.056,0.006,0.064,0.081,0.041,0.002,0.059,0.037,-,-,-,-,-,-,0.021,0.019,0.035,0.030,0.079,0.078,0.048,0.010,0.068,0.043,-,-,-,-,-,-,0.032,0.019,0.050,0.022,0.058,0.092,0.067,0.010,0.116,0.056,-,-,-,-,-,-,0.054,0.034,0.046,0.053,0.093,0.137,0.112,0.113,0.399,0.119,-,-,-,-,-,-,0.119,0.132,0.098,0.134,0.090,0.476,0.136,0.072,0.333,0.131,-,-,-,-,-,-,0.098,0.135,0.142,0.148,0.108,0.416,0.102,0.072,0.153,0.105,-,-,-,-,-,-,0.134,0.092,0.104,0.055,0.099,0.149
"대구광역시",중구,0.032,0.094,-,-,-,-,-,-,-,-,-,-,0.051,0.070,-,-,0.078,0.085,-,-,-,-,-,-,-,-,-,-,0.084,0.078,-,-,0.066,0.075,-,-,-,-,-,-,-,-,-,-,0.070,0.066,-,-,0.060,0.082,-,-,-,-,-,-,-,-,-,-,0.070,0.072,-,-,0.086,0.110,-,-,-,-,-,-,-,-,-,-,0.095,0.099,-,-,0.097,0.101,-,-,-,-,-,-,-,-,-,-,0.104,0.093,-,-,0.102,0.104,-,-,-,-,-,-,-,-,-,-,0.100,0.102,-,-,0.111,0.096,-,-,-,-,-,-,-,-,-,-,0.103,0.104,-,-,0.107,0.098,-,-,-,-,-,-,-,-,-,-,0.100,0.101,-,-
"대구광역시",동구,0.090,0.081,0.096,0.105,-,-,-,-,-,0.092,0.102,0.105,0.055,0.164,0.120,0.074,0.077,0.042,0.056,0.088,-,-,-,-,-,0.011,0.093,0.096,0.053,0.113,0.019,0.022,0.092,0.089,0.176,0.127,-,-,-,-,-,0.005,0.156,0.129,0.056,0.121,0.077,0.333,0.100,0.036,0.052,0.105,-,-,-,-,-,0.071,0.126,0.089,0.077,0.129,0.090,0.026,0.093,0.137,0.098,0.089,-,-,-,-,-,0.025,0.084,0.109,0.083,0.140,0.022,0.063,0.094,0.130,0.274,0.067,-,-,-,-,-,0.110,0.077,0.053,0.105,0.080,0.077,0.208,0.086,0.193,0.027,0.098,-,-,-,-,-,0.095,0.097,0.119,0.104,0.120,0.139,0.047,0.082,0.107,0.087,0.064,-,-,-,-,-,0.055,0.056,0.088,0.083,0.093,0.036,0.080,0.085,0.066,0.064,0.053,-,-,-,-,-,0.148,0.061,0.054,0.087,0.052,0.106,0.145
"대구광역시",서구,0.023,0.054,0.055,0.095,-,-,-,-,-,-,0.033,-,0.028,0.037,0.260,0.049,0.025,0.040,0.049,0.137,-,-,-,-,-,-,0.061,-,0.026,0.025,0.353,0.062,0.057,0.056,0.059,0.053,-,-,-,-,-,-,0.046,-,0.066,0.030,0.070,0.060,0.090,0.064,0.061,0.065,-,-,-,-,-,-,0.044,-,0.082,0.084,0.129,0.058,0.096,0.077,0.067,0.108,-,-,-,-,-,-,0.011,-,0.092,0.074,0.301,0.084,0.068,0.060,0.073,0.099,-,-,-,-,-,-,0.057,-,0.051,0.103,0.210,0.066,0.063,0.067,0.060,0.099,-,-,-,-,-,-,0.060,-,0.053,0.088,0.214,0.056,0.048,0.063,0.058,0.090,-,-,-,-,-,-,0.046,-,0.047,0.054,0.174,0.065,0.050,0.054,0.054,0.051,-,-,-,-,-,-,0.052,-,0.045,0.061,0.085,0.056
"대구광역시",남구,0.039,0.068,-,0.007,-,-,-,-,-,-,-,-,0.039,0.058,0.010,-,0.034,0.026,-,0.021,-,-,-,-,-,-,-,-,0.028,0.043,0.031,-,0.058,0.049,-,0.007,-,-,-,-,-,-,-,-,0.053,0.061,0.010,-,0.044,0.082,-,0.014,-,-,-,-,-,-,-,-,0.055,0.038,0.020,-,0.055,0.129,-,0.026,-,-,-,-,-,-,-,-,0.035,0.170,0.018,-,0.046,0.114,-,0.025,-,-,-,-,-,-,-,-,0.026,0.148,0.009,-,0.044,0.085,-,0.034,-,-,-,-,-,-,-,-,0.038,0.072,0.051,-,0.074,0.107,-,0.010,-,-,-,-,-,-,-,-,0.079,0.085,0.034,-,0.062,0.089,-,0.003,-,-,-,-,-,-,-,-,0.065,0.075,0.042,-
"대구광역시",북구,0.038,0.099,0.112,0.024,-,-,-,-,-,-,0.007,0.023,0.031,0.082,0.033,0.112,0.043,0.065,0.117,0.016,-,-,-,-,-,-,0.013,0.007,0.043,0.060,0.018,0.106,0.035,0.046,0.059,0.013,-,-,-,-,-,-,0.006,0.008,0.035,0.041,0.023,0.060,0.064,0.061,0.087,0.031,-,-,-,-,-,-,0.046,0.038,0.056,0.082,0.016,0.075,0.105,0.144,0.104,0.065,-,-,-,-,-,-,0.071,0.049,0.100,0.127,0.056,0.093,0.070,0.089,0.125,0.053,-,-,-,-,-,-,0.026,0.073,0.064,0.085,0.045,0.129,0.111,0.130,0.119,0.059,-,-,-,-,-,-,0.035,0.030,0.101,0.130,0.077,0.108,0.086,0.093,0.081,0.031,-,-,-,-,-,-,0.027,0.019,0.077,0.104,0.024,0.089,0.082,0.139,0.094,0.033,-,-,-,-,-,-,0.022,0.019,0.087,0.102,0.022,0.079
"대구광역시",수성구,0.063,0.116,-,0.056,-,-,-,-,-,-,0.052,0.194,0.050,0.098,0.033,-,0.050,0.146,-,0.057,-,-,-,-,-,-,0.041,0.083,0.057,0.091,0.012,-,0.054,0.153,-,0.052,-,-,-,-,-,-,0.061,0.023,0.059,0.084,0.051,-,0.089,0.173,-,0.096,-,-,-,-,-,-,0.082,0.250,0.076,0.165,0.024,-,0.087,0.226,-,0.105,-,-,-,-,-,-,0.099,0.045,0.060,0.188,0.096,-,0.109,0.245,-,0.106,-,-,-,-,-,-,0.059,0.053,0.121,0.146,0.115,-,0.110,0.351,-,0.115,-,-,-,-,-,-,0.086,0.087,0.122,0.195,0.061,-,0.135,0.294,-,0.126,-,-,-,-,-,-,0.081,0.025,0.122,0.238,0.112,-,0.157,0.213,-,0.070,-,-,-,-,-,-,0.060,0.038,0.182,0.151,0.064,-
"대구광역시",달서구,0.044,0.138,0.115,0.007,-,-,-,-,-,-,0.007,0.034,0.028,0.088,0.002,0.104,0.047,0.095,0.102,0.051,-,-,-,-,-,-,0.038,0.059,0.027,0.073,0.024,0.116,0.053,0.098,0.105,0.026,-,-,-,-,-,-,0.046,0.044,0.046,0.074,0.028,0.106,0.080,0.092,0.136,0.057,-,-,-,-,-,-,0.048,0.109,0.069,0.100,0.044,0.131,0.067,0.076,0.162,0.035,-,-,-,-,-,-,0.047,0.018,0.058,0.076,0.035,0.169,0.073,0.105,0.153,0.053,-,-,-,-,-,-,0.027,0.009,0.062,0.102,0.070,0.125,0.086,0.093,0.023,0.014,-,-,-,-,-,-,0.008,0.035,0.075,0.085,0.008,0.021,0.088,0.042,0.018,0.030,-,-,-,-,-,-,0.021,0.017,0.081,0.071,0.050,0.014,0.092,0.031,0.025,0.043,-,-,-,-,-,-,0.036,0.001,0.066,0.085,0.077,0.019
"대구광역시",달성군,0.009,-0.017,0.087,0.080,-,-,-,-,-0.069,-0.041,0.114,0.061,-0.035,0.004,0.009,0.111,0.077,-0.059,0.025,0.049,-,-,-,-,-0.023,-0.026,0.078,0.072,-0.007,0.007,-0.029,0.081,0.047,0.089,0.160,0.042,-,-,-,-,-0.042,0.070,0.058,0.048,0.006,0.069,-0.024,0.158,0.046,0.028,0.129,0.051,-,-,-,-,-0.062,0.038,0.073,0.074,-0.041,0.130,-0.033,0.092,0.030,0.000,0.174,0.084,-,-,-,-,-0.059,0.035,0.075,0.124,0.008,0.022,-0.061,0.187,0.074,-0.015,0.115,0.043,-,-,-,-,0.016,0.007,0.093,0.045,0.074,0.038,-0.010,0.104,0.065,0.012,0.108,0.096,-,-,-,-,0.077,0.039,0.103,0.077,0.021,0.039,0.033,0.170,0.120,-0.073,0.190,0.056,-,-,-,-,-0.021,0.031,0.108,0.091,0.141,0.004,-0.016,0.150,0.089,-0.064,0.081,0.034,-,-,-,-,-0.021,0.025,0.042,0.031,0.089,0.044,0.003,0.097
"대구광역시",군위군,1.176,1.178,-,0.259,0.246,0.182,0.473,0.427,0.265,0.003,0.303,0.328,0.720,1.121,0.214,-,1.153,1.243,-,0.289,0.144,0.269,0.407,0.361,0.427,0.681,0.301,0.297,0.549,1.157,0.476,-,1.184,0.818,-,0.326,0.182,0.215,0.418,0.373,0.308,0.426,0.313,0.363,0.547,0.641,0.217,-,1.371,1.211,-,0.104,0.146,0.175,0.434,0.380,0.326,0.009,0.252,0.310,0.781,1.112,0.178,-,1.376,1.180,-,0.264,0.193,0.154,0.506,0.444,0.344,0.011,0.326,0.411,0.631,1.052,0.199,-,1.303,1.186,-,0.166,0.142,0.144,0.502,0.433,0.315,0.019,0.304,0.401,0.692,1.065,0.099,-,1.246,1.123,-,0.054,0.159,0.172,0.466,0.407,0.277,0.162,0.304,0.349,0.677,0.958,0.133,-,1.045,0.992,-,0.075,0.090,0.113,0.407,0.347,0.289,0.260,0.272,0.242,0.582,0.926,0.181,-,0.231,0.808,-,0.042,0.027,0.036,0.551,0.451,0.240,0.001,0.452,0.370,-0.095,1.223,0.010,-
"인천광역시",중구,0.132,0.135,0.080,0.124,-,-,-,-,-,-,0.123,0.103,0.115,0.110,0.148,0.088,0.153,0.156,0.097,0.123,-,-,-,-,-,-,0.118,0.043,0.157,0.135,0.147,0.096,0.132,0.135,0.109,0.119,-,-,-,-,-,-,0.102,0.016,0.110,0.139,0.168,0.113,0.179,0.121,0.082,0.147,-,-,-,-,-,-,0.136,0.121,0.126,0.120,0.195,0.093,0.142,0.175,0.147,0.138,-,-,-,-,-,-,0.132,0.145,0.123,0.144,0.216,0.131,0.147,0.153,0.261,0.155,-,-,-,-,-,-,0.141,0.221,0.112,0.128,0.169,0.305,0.163,0.161,0.296,0.117,-,-,-,-,-,-,0.152,0.065,0.161,0.113,0.093,0.372,0.185,0.195,0.204,0.145,-,-,-,-,-,-,0.188,0.118,0.206,0.126,0.148,0.263,0.210,0.139,0.217,0.191,-,-,-,-,-,-,0.232,0.079,0.181,0.120,0.356,0.267
"인천광역시",동구,0.107,0.073,0.087,-,-,-,-,-,-,-,-,-,0.111,0.062,-,0.092,0.075,0.069,0.117,-,-,-,-,-,-,-,-,-,0.084,0.041,-,0.148,0.066,0.057,0.132,-,-,-,-,-,-,-,-,-,0.064,0.064,-,0.137,0.080,0.071,0.119,-,-,-,-,-,-,-,-,-,0.089,0.058,-,0.143,0.067,0.064,0.124,-,-,-,-,-,-,-,-,-,0.079,0.034,-,0.145,0.068,0.043,0.163,-,-,-,-,-,-,-,-,-,0.072,0.053,-,0.160,0.059,0.034,0.139,-,-,-,-,-,-,-,-,-,0.055,0.040,-,0.148,0.050,0.037,0.136,-,-,-,-,-,-,-,-,-,0.052,0.029,-,0.163,0.028,0.033,0.091,-,-,-,-,-,-,-,-,-,0.037,0.018,-,0.090
"인천광역시",미추홀구,0.095,0.099,0.055,0.019,-,-,-,-,-,-,0.044,-,0.086,0.101,0.025,0.066,0.110,0.086,0.073,0.015,-,-,-,-,-,-,0.018,-,0.100,0.109,0.019,0.092,0.120,0.094,0.079,0.069,-,-,-,-,-,-,0.040,-,0.119,0.112,0.039,0.089,0.128,0.121,0.118,0.016,-,-,-,-,-,-,0.010,-,0.126,0.134,0.028,0.094,0.121,0.120,0.066,0.027,-,-,-,-,-,-,0.052,-,0.132,0.097,0.075,0.094,0.128,0.124,0.071,0.021,-,-,-,-,-,-,0.032,-,0.133,0.123,0.062,0.067,0.130,0.137,0.113,0.047,-,-,-,-,-,-,0.065,-,0.119,0.148,0.075,0.122,0.123,0.172,0.091,0.095,-,-,-,-,-,-,0.112,-,0.066,0.235,0.104,0.075,0.127,0.114,0.093,0.079,-,-,-,-,-,-,0.141,-,0.132,0.093,0.111,0.092
"인천광역시",연수구,0.172,0.134,1.144,0.101,-,-,-,-,-,-,0.134,-,0.088,0.119,0.132,1.087,0.272,0.191,0.151,0.185,-,-,-,-,-,-,0.193,-,0.267,0.227,0.251,0.108,0.299,0.247,0.271,0.178,-,-,-,-,-,-,0.219,-,0.276,0.268,0.194,0.194,0.293,0.231,0.262,0.128,-,-,-,-,-,-,0.202,-,0.144,0.289,0.197,0.299,0.321,0.189,0.227,0.124,-,-,-,-,-,-,0.216,-,0.236,0.251,0.144,0.308,0.281,0.247,0.419,0.167,-,-,-,-,-,-,0.148,-,0.181,0.278,0.096,0.471,0.239,0.379,0.522,0.295,-,-,-,-,-,-,0.190,-,0.402,0.195,0.293,0.540,0.147,0.392,0.606,0.279,-,-,-,-,-,-,0.162,-,0.212,0.287,0.269,0.433,-0.021,0.382,0.807,0.313,-,-,-,-,-,-,0.103,-,0.136,0.157,0.351,0.577
"인천광역시",남동구,0.112,0.098,0.145,0.038,-,-,-,-,-,-,0.043,-,0.123,0.100,0.036,0.146,0.092,0.081,0.135,0.056,-,-,-,-,-,-,0.071,-,0.098,0.079,0.041,0.142,0.140,0.130,0.151,0.168,-,-,-,-,-,-,0.191,-,0.145,0.139,0.073,0.164,0.141,0.111,0.147,0.121,-,-,-,-,-,-,0.129,-,0.137,0.131,0.068,0.154,0.141,0.115,0.201,0.107,-,-,-,-,-,-,0.122,-,0.137,0.137,0.092,0.215,0.121,0.120,0.202,0.090,-,-,-,-,-,-,0.105,-,0.120,0.118,0.064,0.220,0.132,0.136,0.214,0.104,-,-,-,-,-,-,0.102,-,0.129,0.124,0.070,0.224,0.123,0.097,0.215,0.093,-,-,-,-,-,-,0.088,-,0.129,0.125,0.071,0.229,0.115,0.088,0.283,0.046,-,-,-,-,-,-,0.038,-,0.131,0.107,0.083,0.292
"인천광역시",부평구,0.144,0.118,0.013,0.028,-,-,-,-,-,-,0.118,0.077,0.153,0.074,0.029,0.014,0.174,0.175,0.005,0.036,-,-,-,-,-,-,0.018,0.004,0.126,0.190,0.098,0.012,0.145,0.098,0.091,0.009,-,-,-,-,-,-,0.076,0.026,0.136,0.100,0.002,0.003,0.166,0.111,0.074,0.044,-,-,-,-,-,-,0.050,0.053,0.144,0.125,0.024,0.126,0.127,0.102,0.026,0.068,-,-,-,-,-,-,0.081,0.083,0.121,0.132,0.053,0.010,0.099,0.132,0.102,0.029,-,-,-,-,-,-,0.064,0.035,0.114,0.087,0.032,0.036,0.225,0.205,0.109,0.116,-,-,-,-,-,-,0.014,0.440,0.139,0.259,0.005,0.188,0.221,0.128,0.155,0.016,-,-,-,-,-,-,0.127,0.009,0.204,0.216,0.036,0.059,0.141,0.171,0.133,0.024,-,-,-,-,-,-,0.071,0.074,0.111,0.149,0.027,0.210
"인천광역시",계양구,0.076,0.049,0.006,0.103,-,-,-,-,-,-,0.121,0.184,0.014,0.140,0.017,0.005,0.072,0.018,0.039,0.129,-,-,-,-,-,-,0.127,0.093,0.014,0.106,0.001,0.192,0.063,0.008,0.025,0.271,-,-,-,-,-,-,0.237,0.253,0.044,0.085,0.011,0.244,0.125,0.116,0.030,0.094,-,-,-,-,-,-,0.131,0.134,0.170,0.040,0.071,0.025,0.097,0.039,0.262,0.052,-,-,-,-,-,-,0.068,0.117,0.080,0.144,0.015,0.124,0.123,0.062,0.044,0.132,-,-,-,-,-,-,0.180,0.271,0.111,0.097,0.073,0.033,0.133,0.062,0.071,0.083,-,-,-,-,-,-,0.089,0.282,0.093,0.142,0.052,0.064,0.133,0.069,0.068,0.085,-,-,-,-,-,-,0.240,0.442,0.088,0.072,0.045,0.010,0.085,0.036,0.046,0.145,-,-,-,-,-,-,0.219,0.048,0.070,0.089,0.019,0.108
